0	GSM489239	GSM489240	GSM489241	GSM489242	GSM489243	GSM489244	GSM489196	GSM489197	GSM489198	GSM489199	GSM489200	GSM489213	GSM489214	GSM489215	GSM489216	GSM489217	GSM489226	GSM489227	GSM489228	GSM489229	GSM489230	GSM489210	GSM489211	GSM489212	GSM489218	GSM489219	GSM489220
A_23_P76006	-3.44	-3.425	-2.463	-3.252	-1.535	-2.795	-3.275	-2.451	-3.694	-3.684	-1.496	-2.465	-3.08	-3.16	-3	-3.276	-3.047	-2.99	-3.098	-3.59	-3.209	-3.245	-3.399	-3.142	-3.514	-2.991	-3.384
A_23_P76015	-2.695	-2.534	-1.969	-2.367	-1.134	-1.845	-1.832	-2.936	-2.924	-2.929	-1.118	-2.762	-2.137	-2.704	-1.867	-2.219	-2.344	-2.273	-2.507	-2.048	-1.963	-2.217	-2.238	-2.568	-2.777	-2.665	-2.152
A_23_P76059	-0.301	-0.204	0.168	-0.156	-0.086	-0.208	-0.216	-0.184	-0.092	-0.229	-0.506	-0.061	-0.135	0.03	0.186	-0.011	0.033	0.212	-0.041	0.019	-0.034	-0.414	-0.301	-0.124	0.097	-0.254	0.274
A_23_P761	-1.126	-0.835	-0.132	-1.017	-0.084	-0.801	-0.804	-0.576	-1.05	-0.813	-0.717	-0.751	-0.738	-0.63	-0.715	-0.827	-0.595	-0.183	-0.88	-0.429	-0.597	-0.739	-0.648	-0.864	-0.652	-0.604	-0.709
A_23_P76109	2.642	2.561	2.88	2.507	2.618	2.484	2.798	2.942	2.439	2.323	2.71	2.773	2.969	2.916	2.919	3.115	3.253	3.055	2.979	3.484	2.867	3.047	2.885	2.982	2.938	2.449	3.102
A_23_P76151	-0.309	-0.278	-0.559	-0.347	-0.245	-0.558	-0.351	-0.314	-0.573	-0.617	-0.165	-0.382	-0.224	-0.382	-0.389	-0.461	-0.626	-0.557	-0.397	-0.513	-0.417	-0.678	-0.349	-0.089	-0.393	-0.987	0.036
A_23_P76159	-0.55	-0.73	-0.205	-0.402	-0.452	-0.384	-0.262	-0.137	-0.365	-0.551	-0.75	0.041	-0.634	-0.448	-0.301	-0.138	0.09	-0.253	-0.293	-0.174	-0.494	-0.275	-0.343	-0.349	-0.247	-0.716	-0.391
A_23_P7636	-3.746	-2.928	-2.844	-3.571	-2.774	-3.301	-3.469	-3.87	-3.969	-3.751	-3.139	-3.753	-2.672	-3.81	-3.762	-4.022	-3.46	-3.082	-3.797	-3.671	-3.266	-3.094	-3.533	-4.011	-3.84	-3.546	-3.447
A_23_P76364	-2.051	-2.921	-1.691	-1.805	-0.908	-1.155	-1.628	-3.046	-3.344	-2.174	-1.795	-2.75	-3.203	-2.215	-2.318	-1.155	-2.114	-3.048	-2.566	-1.722	-1.872	-1.175	-1.805	-1.888	-2.03	-1.481	-0.072
A_23_P76402	-1.468	-1.917	-1.663	-1.599	-1.224	-1.194	-1.709	-1.749	-1.433	-1.145	-1.466	-1.239	-1.583	-1.867	-1.359	-1.901	-1.449	-1.839	-1.735	-2.212	-1.44	-2.003	-2.13	-1.612	-1.686	-2.052	-1.66
A_23_P7642	-1.977	-1.879	0.108	0.218	-0.185	0.268	-1.873	-2.233	-2.684	-2.984	-1.494	-2.017	-4.007	-1.47	-2.682	-1.173	-0.997	-2.289	-2.082	-0.776	-1.491	-2.302	-0.657	-1.001	-2.081	-2.25	-0.496
A_23_P76450	-4.252	-4.709	-3.901	-4.609	-3.135	-4.561	-4.591	-4.67	-5.066	-5.702	-3.111	-4.364	-3.659	-5.358	-5.326	-4.984	-4.281	-4.99	-4.227	-4.796	-4.485	-4.383	-4.919	-4.881	-5.177	-4.786	-5.038
A_23_P76480	1.88	2.481	2.121	1.793	1.71	2.008	2.189	2.001	2.292	2.189	1.649	1.724	1.947	2.107	1.71	1.475	2.257	2.006	1.769	2.092	1.927	1.772	2.023	1.95	2.303	2.149	1.431
A_23_P76488	-3.458	-4.188	-2.785	-3.138	-2.098	-2.502	-3.757	-3.443	-3.769	-3.478	-2.162	-3.282	-3.666	-2.329	-3.274	-3.388	-2.316	-3.09	-2.726	-2.108	-2.133	-2.003	-3.08	-3.294	-2.784	-2.181	-2.005
A_23_P76499	-0.557	-0.045	-0.649	-0.439	-0.141	-0.341	-0.449	-0.288	-0.65	-0.353	0.144	-0.511	-0.326	-0.417	-0.503	-0.391	-0.455	-0.152	-0.658	-0.281	-0.654	-0.379	-0.453	-0.382	-0.409	-0.414	-0.391
A_23_P76529	-0.638	-0.079	-0.64	-0.411	-0.552	-0.505	-0.327	-0.332	-0.177	-0.216	-0.278	-0.407	-0.659	-0.78	-0.541	-0.636	-0.48	-0.991	-0.561	-0.959	-0.324	-0.392	-0.589	-0.897	-0.576	-0.048	-0.826
A_23_P76538	0.178	0.268	0.506	0.56	0.284	0.329	0.562	0.646	0.193	0.034	0.975	1.274	0.777	0.946	0.618	0.688	0.589	0.963	0.713	1.656	0.742	0.428	0.624	0.673	0.449	0.399	1.672
A_23_P76557	0.048	0.191	0.119	-0.098	0.445	0.402	-0.217	0.163	0.253	0.15	0.043	-0.123	0.261	-0.097	0.007	0.432	-0.325	0.064	0.046	0.419	-0.249	0.143	0.069	0.202	-0.204	0.31	-0.397
A_23_P76598	0.11	0.221	0.511	0.421	0.597	0.389	0.339	0.441	0.472	0.226	-0.233	0.421	-0.018	0.207	0.156	0.426	0.439	0.411	0.174	0.623	0.317	0.397	0.332	0.192	0.476	0.339	0.128
A_23_P76622	-3.785	-3.812	-3.176	-3.582	-2.814	-3.396	-3.29	-3.651	-3.947	-3.603	-2.776	-2.106	-3.519	-3.566	-2.783	-3.319	-3.277	-3.377	-2.858	-1.206	-3.27	-3.644	-3.568	-3.197	-4.006	-4.215	-3.312
A_23_P76684	0.3	0.145	-0.174	0.249	-0.886	0.224	0.032	0.347	0.049	-0.151	0.086	0.157	0.136	0.764	0.297	0.373	0.289	0.002	0.248	0.647	0.33	-0.148	-0.07	0.587	0.377	0.344	0.966
A_23_P76731	-2.334	-3.004	-2.649	-3.567	-2.701	-2.697	-3.128	-3.263	-3.257	-2.747	-2.446	-2.87	-3.531	-3.16	-2.863	-3.712	-1.998	-3.597	-4.319	-2.95	-3.438	-3.51	-2.99	-2.942	-3.397	-1.844	-3.156
A_23_P76761	-1.138	-0.853	-1.274	-1.575	-0.986	-1.427	-1.344	-1.255	-1.394	-1.287	-1.826	-1.448	-1.904	-1.798	-1.556	-1.35	-1.554	-1.406	-1.928	-1.611	-1.764	-1.916	-1.553	-1.254	-1.489	-1.648	-1.823
A_23_P7679	-1.061	-2.461	-2.125	-2.412	-2.051	-1.747	-2.225	-2.517	-1.926	-2.085	-1.665	-1.843	-2.199	-2.507	-2.625	-2.005	-1.725	-2.322	-2.149	-2.251	-2.25	-2.453	-2.268	-2.001	-2.032	-0.89	-2.136
A_23_P76799	-0.28	0	0.36	0.48	-0.26	0.44	0.53	0.58	0.53	0.22	-0.26	0.47	0.5	0.5	0.37	0.37	0.9	0.26	0.47	1.05	0.31	-0.05	0.35	0.16	0.71	0.1	0.65
A_23_P76841	0.158	-0.073	-0.022	0.013	0.293	-0.006	-0.195	0.016	0.081	0.131	-0.175	0.015	-0.254	-0.19	0.029	-0.035	-0.058	0.12	-0.042	-0.092	-0.424	0.072	-0.168	-0.114	0.023	-0.08	-0.04
A_23_P76851	-2.148	-2.238	-2.033	-2.072	-1.439	-1.474	-1.628	-1.689	-1.513	-1.497	-1.501	-1.752	-1.388	-1.78	-1.715	-1.709	-1.646	-1.316	-1.873	-2.406	-1.664	-1.329	-1.547	-1.626	-2.196	-1.067	-1.919
A_23_P76882	-1.512	-1.27	-1.41	-1.55	-1.367	-1.253	-1.842	-1.667	-1.357	-1.735	-1.9	-1.628	-1.733	-1.687	-2.01	-1.603	-1.809	-1.61	-1.598	-2.049	-1.714	-1.718	-1.857	-1.585	-1.419	-1.672	-0.78
A_23_P76901	0.988	2.131	2.175	2.27	2.258	2.156	1.746	1.995	2.031	1.895	1.955	1.011	1.77	2.02	1.713	1.653	2.324	1.709	1.733	1.891	2.022	1.34	2.225	1.661	2.205	2.225	1.746
A_23_P76918	-0.171	-0.431	-0.128	-0.413	-0.346	-0.496	-0.757	-0.549	-0.434	-0.412	-0.691	-0.628	-0.606	-0.44	-0.856	-0.782	-0.558	-0.664	-0.813	-0.889	-0.685	-0.614	-0.719	-0.471	-0.508	-0.392	-1.296
A_23_P76951	-0.345	-0.021	-0.157	-0.215	-0.129	-0.455	0.02	0.373	-0.595	-0.37	0.21	-0.078	0.026	0.086	0.183	-0.209	-0.008	0.441	0.073	0.534	-0.145	0.086	-0.051	-0.165	0.643	0	0.101
A_23_P76961	-0.014	0.17	0.896	0.206	0.179	0.505	-0.003	0.168	0.649	0.129	-0.186	0.202	-0.361	-0.06	-0.346	-0.007	0.169	0.245	-0.167	0.051	-0.304	0.156	0.023	-0.216	0.643	0.191	0.2
A_23_P76969	-0.065	0.23	0.413	0.128	-0.089	0.075	0.241	0.047	0.145	-0.191	0.677	0.362	0.496	0.419	0.397	0.379	0.657	0.145	0.082	0.575	0.184	0.068	0.448	0.184	0.557	0.063	1
A_23_P7697	1.028	0.962	1.341	1.07	1.368	1.095	0.955	1.235	0.939	0.962	1.344	1.222	1.302	1.55	1.69	1.209	1.592	1.681	1.291	1.847	1.319	1.121	1.083	1.294	1.797	1.279	1.747
A_23_P77000	0.586	0.908	1.119	1.177	0.792	1.113	0.824	1.027	0.683	0.56	1.841	1.764	1.815	2.556	1.092	2.156	2.241	1.79	2.043	2.164	1.091	1.445	1.04	1.118	1.772	0.626	1.578
A_23_P77020	0.573	0.657	0.788	0.941	1.317	1.053	0.955	1.191	0.818	0.712	1.11	0.906	1.102	1.157	1.11	1.152	1.014	0.988	1.122	1.257	0.917	1.282	0.974	0.881	1.099	0.837	0.995
A_23_P77048	-0.387	-0.072	-0.367	-0.522	-0.137	0.024	-0.311	-0.023	-1.257	-1.233	-0.154	-0.619	-0.098	0.022	-0.16	-0.458	0.011	-0.123	0.189	-0.657	-0.806	-0.099	0.057	-0.021	-0.155	-0.511	-0.601
A_23_P77073	-0.092	0.23	0.173	0.302	0.035	0.341	0.002	0.101	0.099	0.176	0.267	-0.111	0.52	0.311	0.293	0.207	0.665	0.756	0.465	0.982	-0.003	-0.066	0.371	0.281	0.436	0.355	0.47
A_23_P77103	-0.928	-1.902	-1.434	-1.933	-0.964	-1.671	-1.351	-1.305	-2.212	-1.615	-1.398	-1.267	-1.535	-0.787	-1.577	-1.369	-1.759	-1.027	-1.349	-1.622	-1.606	-0.928	-1.738	-0.962	-1.44	-1.261	-1.29
A_23_P77310	0.584	0.6	1.173	1.181	1.143	0.872	1.031	1.071	0.845	0.782	1.09	1.026	0.772	1.099	0.595	1.009	1.213	1.248	0.866	1.19	0.782	0.682	0.808	1.061	1.066	1.002	1.293
A_23_P7732	-3.149	-2.709	-0.876	-1.582	-1.083	-1.108	-1.635	-1.681	-1.2	-0.769	-1.592	-1.426	-1.606	-1.885	-2.058	-1.613	-0.963	-1.48	-1.587	-1.365	-2.016	-1.944	-1.96	-2.375	-1.574	-2.956	-1.507
A_23_P77328	0.075	0.027	-0.22	-0.151	0.186	-0.113	-0.102	-0.248	-0.49	-0.135	0.048	-0.254	-0.384	-0.199	-0.227	-0.286	-0.765	-0.334	-0.153	-0.645	-0.052	-0.184	-0.216	0.134	-0.041	-0.364	-0.439
A_23_P77389	2.789	4.501	5.246	4.966	5.133	4.718	5.182	3.783	4.381	3.699	4.036	3.766	3.885	4.697	4.995	3.47	4.074	5.518	5.16	3.967	5.485	4.474	3.793	4.539	4.927	2.395	5.069
A_23_P774	1.461	1.707	1.264	1.683	1.427	1.544	1.512	1.86	1.577	1.469	1.603	1.535	1.87	1.912	1.708	1.669	1.641	1.323	1.917	1.309	1.946	1.533	1.811	1.631	1.054	1.16	1.42
A_23_P77401	1.563	1.691	2.172	1.97	1.712	2.039	2.439	2.298	2.121	1.596	2.081	2.284	2.521	2.868	2.208	2.322	2.539	2.627	2.426	3.029	2.458	1.477	2.083	2.391	2.659	1.663	2.748
A_23_P77422	-1.303	-0.903	-0.392	-0.353	-0.716	-0.491	-0.456	-0.369	-0.52	-0.793	-1.098	-0.419	-0.43	-0.372	-0.349	-0.676	-0.465	-0.388	-0.422	-0.64	-0.652	-0.518	-0.591	-1.137	-0.212	-0.623	-0.592
A_23_P77430	0.072	-0.183	-0.299	-0.193	-0.412	-0.165	-0.299	-0.114	-0.075	-0.11	-0.416	-0.747	-0.125	-0.393	-0.373	-0.596	0.079	-0.883	-0.356	-0.879	0.097	-0.298	-0.429	-0.327	-0.072	-0.308	-0.947
A_23_P77455	-0.358	-0.174	-0.507	-0.054	0.343	-0.251	0.027	-0.048	-0.317	-0.323	0.692	-0.266	0.034	-0.229	-0.052	-0.137	-0.149	-0.105	-0.066	0.044	0.006	0.172	-0.146	-0.407	-0.382	-0.333	-0.478
A_23_P77459	-1.387	-1.438	-1.33	-1.734	-1.339	-1.568	-1.834	-1.663	-1.416	-1.662	-2.079	-1.834	-2.274	-2.217	-2.007	-1.62	-1.528	-1.911	-2.125	-2.196	-1.989	-1.674	-1.923	-1.864	-1.717	-1.672	-2.437
A_23_P77468	-0.755	-0.588	-0.663	-0.705	-0.964	-0.887	-0.546	-0.693	-0.757	-0.77	-0.871	-0.996	-0.78	-1.048	-0.894	-1.14	-1.102	-1.149	-0.946	-1.136	-0.821	-1.141	-0.712	-0.571	-1.05	-0.512	-1.176
A_23_P77493	-3.455	-4.367	-3.823	-4.361	-3.064	-4.371	-4.253	-4.34	-4.878	-3.19	-3.415	-4.572	-3.882	-3.694	-4.63	-4.429	-4.296	-4.105	-4.572	-5.147	-3.793	-3.099	-4.141	-4.361	-4.47	-2.809	-4.892
A_23_P7752	-3.187	-4.184	-2.767	-4.165	-2.458	-3.324	-3.829	-3.986	-4.731	-3.617	-2.397	-3.149	-3.958	-3.893	-3.566	-3.07	-2.986	-2.959	-4.265	-3.767	-3.26	-2.437	-3.134	-3.438	-4.699	-2.106	-3.877
A_23_P77562	0.84	0.632	0.496	0.868	1.321	1.187	0.669	0.559	0.675	0.518	1.071	0.759	0.828	0.984	1.026	0.792	0.941	1.26	0.722	0.973	0.873	0.784	1.127	1.223	0.728	0.134	1.905
A_23_P77568	-1.202	-1.146	-0.817	-0.94	-0.597	-1.111	-0.497	-0.365	-1.034	-0.736	-1.016	-0.745	-0.449	-1.525	-0.419	-0.927	-0.576	-0.456	-0.715	-1.156	-0.497	-1.345	-0.913	-0.782	-1.081	-0.462	-0.162
A_23_P77572	-0.662	-0.695	-0.903	-0.413	-0.486	-0.526	-0.045	-0.201	-0.355	-0.645	-0.685	-0.463	-0.185	-1.317	-0.157	-0.598	-0.533	-0.059	-0.475	-1.253	-0.246	-0.974	-0.521	-0.523	-0.973	-0.436	0.09
A_23_P77630	0.079	0.607	-0.003	0.788	-0.567	0.649	0.151	0.273	0.424	0.215	-0.016	0.826	-0.314	0.167	0.164	0.62	0.699	-0.08	0.307	1.295	-0.214	-0.497	0.507	0.309	0.745	0.087	0.7
A_23_P77682	0.709	0.887	0.278	0.658	0.318	0.582	0.813	0.705	0.952	0.734	0.904	0.769	0.833	0.867	0.792	0.756	0.737	0.576	0.943	0.591	1.058	0.689	0.804	0.957	0.852	0.744	0.606
A_23_P77714	-0.364	-0.671	-0.073	-0.465	0.421	-0.216	-0.11	-0.432	-0.402	-0.517	-0.761	-0.044	-0.592	-0.592	-0.284	-0.662	-0.87	-0.116	-0.524	-1.041	-0.233	-0.404	-0.752	-0.85	-0.837	-1.602	-1.117
A_23_P77776	-0.489	-0.688	-1.482	-1.004	-1.505	-0.768	-0.973	-0.965	-0.348	-0.549	-1.517	-0.879	-0.784	-1.107	-0.548	-0.68	0.021	-1.062	-0.784	-0.946	-0.753	-0.801	-0.478	-0.885	-0.751	-1.042	-1.066
A_23_P77779	-0.326	-0.027	0.273	-0.168	0.124	-0.04	-0.161	-0.02	-0.027	-0.085	-0.251	-0.059	-0.333	-0.239	-0.068	-0.118	0.245	0.143	-0.143	-0.227	-0.342	-0.082	-0.329	-0.308	0.173	0.062	-0.112
A_23_P77813	-0.292	-0.735	-0.65	-0.658	0.045	-0.036	-0.532	-0.25	-0.333	-0.217	-0.033	-0.663	-0.199	-0.864	-0.063	-0.837	-0.625	-0.392	-0.431	-0.814	0.044	-0.294	-0.372	-0.417	-0.891	-0.722	-0.614
A_23_P77818	-0.885	-0.372	0.159	-0.414	-0.007	-0.418	-0.301	-0.4	-0.612	-0.78	-0.416	-0.437	-0.083	-0.138	-0.444	-0.561	-0.36	0.153	-0.339	-0.029	-0.324	-0.469	-0.731	-0.767	-0.226	-0.21	-0.673
A_23_P77847	1.15	1.23	1.01	1.25	1.01	1.2	1.33	1.33	1.15	1.13	1.53	1.35	1.36	1.49	1.63	1.31	1.38	1.36	1.44	1.68	1.41	1.37	1.31	1.34	1.36	1.32	1.65
A_23_P77876	-1.19	-1.179	-1.485	-1.349	-1.17	-1.421	-1.542	-1.27	-1.448	-1.504	-1.048	-1.407	-1.761	-1.236	-1.412	-1.226	-1.226	-1.249	-1.504	-1.22	-1.646	-1.502	-1.44	-0.964	-1.256	-1.503	-1.178
A_23_P7791	1.512	1.968	1.592	1.348	1.557	1.527	1.845	1.804	1.275	1.153	1.704	1.693	1.297	2.357	2.171	2.016	1.753	1.953	1.839	2.533	1.656	1.228	1.675	2.138	2.234	1.894	2.499
A_23_P78018	-1.07	-0.863	0.222	-0.215	-0.561	-0.622	-0.792	-0.732	-0.544	-0.816	-1.525	-0.919	-1.301	-1.572	-1.052	-1.277	-0.644	-1.155	-0.933	-1.678	-1.112	-1.407	-0.853	-0.916	-1.163	-0.594	-1.653
A_23_P78053	1.557	1.757	2.012	1.678	1.848	1.944	1.531	1.583	2.113	1.928	1.312	2.777	1.368	1.425	1.632	1.454	1.891	1.404	1.515	3.061	1.607	1.786	1.526	1.554	2.189	1.614	1.615
A_23_P78092	2.379	2.536	2.896	2.939	3.251	3.248	3.396	3.483	3.353	2.702	2.814	3.031	2.719	3.307	3.284	3.333	2.998	3.686	3.088	3.795	3.04	3.07	3.149	3.049	3.524	2.187	3.372
A_23_P78108	-1.424	-1.123	-1.351	-1.31	-0.964	-1.083	-0.867	-1.347	-1.426	-1.305	-1.117	-1.299	-1.448	-1.613	-1.29	-1.074	-1.539	-1.625	-1.284	-1.73	-1.148	-0.369	-1.312	-1.142	-1.411	-1.917	-1.581
A_23_P78134	-0.534	-0.441	-0.292	-0.542	0.23	-0.401	-0.444	-0.505	-0.605	-0.537	-0.124	-0.392	-0.574	-0.502	-0.398	-0.493	-0.749	-0.158	-0.637	-0.093	-0.633	-0.346	-0.513	-0.65	-0.36	-0.429	-0.319
A_23_P78158	-2.272	-0.219	-0.933	-1.195	0.252	-0.011	-1.314	-1.747	-0.138	-0.148	-1.596	0.798	-0.186	-0.434	0.855	-0.161	0.087	0.234	-0.117	-0.15	-0.428	-0.486	0.487	-0.362	-0.099	-0.019	-0.092
A_23_P78209	-0.008	-0.347	-0.111	-0.454	-0.427	-0.455	-0.024	-0.656	-0.905	-1.174	-0.38	-0.51	0.348	0.202	-0.179	-0.421	-0.347	0.144	-0.031	0.144	0.033	-0.541	-0.278	-0.086	-0.48	-0.039	0.207
A_23_P78248	-3.549	-2.707	-2.47	-2.911	-2.429	-3.315	-3.231	-2.549	-3.029	-2.825	-1.617	-2.76	-2.222	-1.454	-2.669	-1.902	-3.207	-2.197	-2.526	-2.166	-2.654	-3.375	-2.446	-2.346	-1.497	-3.147	-3.036
A_23_P78268	-0.008	-0.028	0.255	-0.242	0.835	0.092	0.305	0.468	0.126	0.302	-0.106	0.197	-0.343	-0.043	0.295	0.388	-0.366	0.113	-0.119	-0.331	0.317	0.046	0.27	0.223	0.287	-0.299	-0.079
A_23_P7827	0.465	2.27	2.676	2.283	1.716	2.139	2.242	3.152	2.74	2.206	2.691	2.806	2.559	2.952	2.249	2.575	3.524	1.961	1.265	3.362	2.348	2.379	2.996	2.975	2.892	0.7	2.851
A_23_P78289	0.966	1.141	1.086	0.929	1.208	1.062	0.824	0.806	1.049	0.905	0.864	2.676	0.922	0.871	0.858	0.854	1.411	1.163	1.091	2.652	1.109	0.921	1.04	1.016	1.194	0.931	1.203
A_23_P78311	-1.678	-1.302	-0.156	-0.949	-0.554	-0.765	-0.941	-0.746	-0.946	-0.878	-1.266	-0.716	-0.824	-0.878	-0.789	-0.965	-0.81	-0.132	-0.919	-0.651	-1.46	-0.975	-1.222	-1.243	-0.751	-1.48	-0.937
A_23_P784	-0.245	-0.645	0.036	-0.634	-0.212	-0.507	-0.553	-0.492	-0.776	-0.669	-0.105	-0.481	-0.763	-0.5	-0.73	-0.59	-0.648	-0.159	-0.691	-0.028	-0.632	-0.699	-0.82	-0.632	-0.541	-0.584	-0.31
A_23_P78410	-1.638	-1.776	-1.329	-1.533	-1.382	-1.409	-1.229	-1.101	-1.305	-1.647	-1.647	-1.306	-1.433	-1.554	-1.417	-1.453	-0.925	-1.127	-1.031	-1.463	-1.836	-1.329	-1.634	-1.579	-1.377	-2.154	-1.372
A_23_P78438	-1.295	-1.285	-1.359	-1.785	-1.079	-1.434	-1.499	-1.587	-1.082	-1.335	-1.513	-1.147	-1.821	-1.39	-1.371	-1.286	-1.212	-1.063	-1.454	-1.906	-1.859	-1.129	-1.136	-1.241	-1.298	-1.26	-2.361
A_23_P78444	-1.639	-1.556	-1.464	-1.397	-0.744	-1.114	-1.409	-1.746	-1.089	-1.146	-0.731	-1.059	-1.605	-1.368	-1.212	-1.066	-1.123	-0.915	-1.192	-1.947	-1.668	-0.57	-0.92	-1.102	-1.467	-2.032	-1.706
A_23_P78509	1.87	2.029	1.526	1.641	1.323	0.963	2.134	1.676	1.547	1.678	1.945	1.424	2.218	1.941	2.204	1.502	2.044	1.369	2.084	1.191	2.484	1.741	1.903	1.967	1.838	1.826	0.998
A_23_P78517	1.481	1.991	1.251	1.651	1.006	0.946	1.689	1.483	1.385	1.111	1.99	1.23	2.004	1.812	1.942	1.234	1.477	1.217	1.837	1.065	2.369	1.032	1.339	1.673	1.415	1.138	1.003
A_23_P78526	1.059	0.548	0.277	0.346	0.843	0.247	0.268	0.405	0.144	0.682	0.728	0.516	0.637	0.59	0.098	0.337	-0.334	-0.017	0.556	0.394	1.033	0.625	0.748	0.602	-0.152	-0.205	0.405
A_23_P78563	-1.106	-0.882	-0.258	-0.617	-0.328	-0.308	-0.614	-0.692	-0.693	-0.581	-0.29	-0.509	-0.493	-0.66	-0.664	-0.556	-0.142	-0.293	-0.636	0.242	-0.829	-0.313	-0.542	-0.745	-0.218	-0.528	-0.003
A_23_P78608	2.992	4.482	3.91	4.138	4.24	3.84	4.116	4.113	4.107	3.573	3.943	3.643	4.249	3.952	4.207	3.769	3.623	3.64	4.235	3.703	4.638	2.84	3.469	4.166	4.445	3.037	3.712
A_23_P78664	-0.406	-0.088	-0.742	-0.505	-0.351	-0.39	-0.192	-0.289	-0.542	-0.37	-0.061	-0.625	-0.081	-0.428	-0.383	-0.576	-0.393	-0.711	-0.415	-0.5	-0.134	-0.487	-0.411	-0.639	-0.615	-0.291	-0.756
A_23_P78677	0.308	0.056	-0.119	-0.228	0.027	0.159	-0.246	-0.369	-0.01	0.296	0.125	-0.059	-0.182	-0.231	-0.229	-0.037	-0.644	-0.566	-0.319	-0.537	0.137	-0.08	-0.312	-0.17	-0.449	0.408	-0.383
A_23_P78685	-0.51	-0.798	-0.638	-0.487	-0.013	-0.063	-0.308	-0.126	-0.489	-0.373	-0.151	-0.436	-0.009	-0.425	-0.171	-0.493	-0.859	-0.206	-0.272	-0.881	-0.203	-0.49	-0.1	-0.729	-0.812	-0.896	-0.447
A_23_P7873	-2.019	-1.706	-1.758	-1.78	-1.257	-1.823	-1.825	-1.774	-2.055	-1.842	-1.535	-2.047	-1.884	-2.335	-1.921	-1.986	-1.77	-1.551	-2.154	-2.606	-2.235	-1.618	-1.915	-2.258	-1.918	-2.208	-2.195
A_23_P78802	1.509	1.927	1.796	1.856	2.259	2.154	1.985	1.852	2.077	2.021	2.084	1.574	1.69	1.549	1.651	1.798	1.19	1.716	1.796	0.818	1.788	2.08	1.954	1.823	1.377	1.481	1.455
A_23_P78808	0.776	1.231	1.189	1.004	1.178	0.702	1.235	0.956	0.812	0.658	1.296	0.748	1.437	1.094	0.982	0.658	1.005	0.89	1.169	0.743	1.541	0.808	0.898	1.061	0.853	1.044	0.786
A_23_P7882	-3.097	-2.767	-1.167	-1.754	-1.004	-1.485	-2.069	-2.747	-2.669	-2.533	-1.737	-1.95	-3.098	-2.524	-2.418	-2.151	-2.261	-2.121	-2.205	-2.668	-2.285	-2.958	-2.338	-2.288	-2.449	-3.362	-2.701
A_23_P78888	-0.656	-0.689	-0.57	-0.578	-0.363	-0.671	-0.812	-0.719	-0.546	-0.338	-0.952	-0.718	-0.938	-0.946	-0.748	-0.607	-0.483	-0.727	-0.862	-1.519	-0.72	-0.552	-0.882	-0.656	-0.538	-0.732	-0.906
A_23_P78892	-0.413	-0.546	-0.362	-0.41	0.52	-0.365	-0.116	-0.234	-0.217	-0.173	-0.541	-0.183	-0.463	-0.61	-0.397	-0.3	-0.153	-0.146	-0.674	-0.878	-0.501	-0.447	-0.64	-0.383	-0.559	-0.612	-0.575
A_23_P78952	1.461	1.984	1.441	1.531	2.9	0.984	0.857	1.337	1.365	1.389	1.652	1.523	1.537	1.646	1.841	1.385	0.174	0.782	2.235	0.735	2.102	2.137	1.963	1.766	0.352	1.893	-0.868
A_23_P78975	-0.559	-0.852	-1.346	-1.16	-1.384	-1.057	-0.826	-1.05	-0.879	-0.727	-1.229	-1.158	-0.831	-1.208	-1.206	-1.41	-1.086	-1.289	-1.083	-1.392	-0.773	-0.799	-0.776	-0.958	-1.183	-0.407	-1.105
A_23_P79032	-1.76	-1.791	-2.341	-2.01	-2.504	-1.867	-1.535	-1.6	-1.67	-1.81	-2.088	-1.978	-1.826	-1.793	-1.882	-2.084	-1.397	-1.921	-1.743	-1.627	-2.022	-1.747	-1.517	-1.855	-1.862	-1.068	-1.642
A_23_P79043	-0.931	-1.192	-0.873	-1.072	-0.154	-0.765	-0.768	-1.106	-1.235	-0.957	-0.638	-0.897	-0.747	-0.811	-0.641	-0.743	-0.673	-0.83	-0.928	-0.749	-0.575	-0.682	-0.846	-0.884	-1.128	-0.992	-0.704
A_23_P79066	1.136	1.659	0.807	1.425	2.086	0.994	0.754	1.31	0.952	0.849	1.203	1.117	1.041	1.294	1.51	0.983	-0.092	0.535	1.851	0.142	1.529	1.01	1.622	1.058	-0.156	1.856	-0.907
A_23_P79069	3.955	4.706	4.452	4.591	4.425	4.184	4.652	4.629	4.78	4.604	4.532	4.497	4.485	4.24	4.432	4.158	3.916	3.941	4.56	3.601	4.875	4.393	4.474	4.328	4.792	4.344	3.799
A_23_P79094	3.57	4.634	4.816	4.78	5.193	4.855	4.571	4.509	4.958	4.459	4.773	4.565	4.106	4.81	4.946	4.723	3.779	4.534	5.333	5.375	5.086	4.504	4.669	4.322	5.532	4.313	4.564
A_23_P79122	-0.234	0.034	0.226	0.411	0.349	0.15	0.171	0.067	0.31	0.408	0.425	0.111	0.367	-0.001	0.064	0.163	-0.074	0.066	0.016	0.05	0.234	-0.073	-0.009	-0.061	0.202	-0.433	0.189
A_23_P79130	1.49	2.312	2.872	2.685	2.39	2.547	2.189	2.577	2.447	2.109	2.026	1.446	2.348	1.359	1.971	1.382	1.772	1.972	2.312	1.152	2.139	2.088	2.447	0.816	2.58	1.982	1.256
