0	GSM489194	GSM489195	GSM489201	GSM489202	GSM489203	GSM489204	GSM489205	GSM489206	GSM489207	GSM489208	GSM489209	GSM489221	GSM489222	GSM489223	GSM489224	GSM489225	GSM489231	GSM489232	GSM489233	GSM489234	GSM489235	GSM489236	GSM489237	GSM489238	GSM489245	GSM489246	GSM489247
A_23_P42498	0.041	-0.107	-0.363	-0.297	-0.145	0.455	0.764	1.797	0.067	0.026	0.282	-0.044	-0.268	-0.142	-0.198	-0.304	0.947	0.402	0.335	0.298	0.776	-0.025	0.253	0.209	-0.051	-0.018	-0.187
A_23_P42514	0.979	0.74	1.105	0.847	0.798	0.964	0.796	1.195	0.69	0.749	0.517	0.522	0.179	0.599	0.877	0.883	1.05	0.589	0.703	0.75	0.684	0.569	0.676	0.763	0.311	0.751	0.339
A_23_P425224	1.134	1.223	1.501	1.794	1.093	1.881	0.885	1.147	0.605	0.337	0.44	0.7	0.96	0.82	1.457	0.992	0.427	0.781	0.95	1.203	1.332	1.322	0.852	1.059	1.757	1.555	0.671
A_23_P425826	-0.022	0.3	-0.114	0.022	0.116	0.252	0.061	0.56	-0.082	0.496	0.379	0.052	0.11	0.065	-0.046	0.131	0.359	0.056	-0.141	0.093	-0.145	-0.134	0.395	-0.449	0.403	0.227	0.047
A_23_P42588	4.35	3.675	4.868	4.259	3.837	4.186	4.595	4.742	5.459	4.716	6.023	4.178	5.214	4.62	4.117	4.128	4.949	4.892	3.739	4.163	3.304	4.327	4.667	4.357	4.373	4.834	3.995
A_23_P425880	-0.799	-1.394	-1.597	-1.43	-1.362	-0.98	-0.933	-1.605	-0.852	-0.95	-1.206	-1.812	-1.329	-1.023	-1.006	-1.561	-1.355	-0.662	-0.87	-1.2	-1.43	-1.15	-1.289	-1.03	-0.869	-1.283	-0.948
A_23_P426021	1.119	0.972	1.515	1.498	1.226	1.526	0.925	1.063	1.143	1.113	1.064	0.993	0.906	0.936	1.003	0.626	0.603	0.178	0.982	0.942	0.498	1.491	1.078	1.987	1.24	1.993	1.414
A_23_P42626	0.411	0.153	0.462	0.472	0.331	0.401	-0.021	0.341	1.089	0.935	0.714	0.243	0.439	0.644	-0.147	0.204	0.682	0.273	0.185	0.191	0.273	0.395	0.098	0.555	0.399	0.242	0.494
A_23_P426279	-1.238	-1.496	-1.042	-1.169	-0.984	-1.386	-1.465	-1.292	-0.72	-0.959	-0.896	-1.011	-0.708	-0.972	-1.25	-1.318	-1.435	-1.827	-1.124	-1.312	-1.458	-0.646	-1.373	-1.651	-0.512	-1.224	-1.226
A_23_P426292	0.39	0.71	0.67	-0.03	0.41	1.01	0.71	0.21	0.55	0.81	0.39	0.54	0.07	0.48	0.77	0.42	0.81	0.76	0.76	0.86	0.51	0.3	0.7	0.75	0.19	0.41	0.51
A_23_P42664	-1.28	-1.183	-1.043	-1.698	-1.392	-1.271	-1.465	-1.603	-1.552	-1.407	-1.911	-1.26	-1.243	-1.334	-0.893	-1.102	-1.587	-1.203	-1.441	-1.236	-1.594	-1.378	-1.385	-1.37	-1.556	-1.413	-1.342
A_23_P426663	-3.41	-3.461	-1.668	-3.3	-3.217	-2.108	-2.5	-1.927	-1.906	-2.128	-1.594	-2.42	-2.395	-1.806	-2.353	-2.864	-3.093	-2.397	-2.636	-2.505	-2.357	-3.402	-3.073	-1.679	-3.042	-4.127	-2.85
A_23_P42695	-2.45	-2.352	-1.953	-2.497	-2.687	-1.825	-2.384	-2.447	-2.477	-2.195	-2.42	-2.515	-2.536	-2.749	-2.332	-2.227	-2.798	-2.501	-2.233	-2.542	-2.443	-2.523	-2.296	-2.359	-2.033	-2.254	-2.33
A_23_P426989	1.153	0.926	0.942	-0.193	1.077	0.667	0.992	0.684	1.263	1.349	1.399	0.947	0.655	1.18	1.026	1.054	1.978	1.116	0.566	1.108	0.711	0.855	0.961	0.819	0.625	0.664	1.03
A_23_P427023	6.181	5.768	5.76	5.885	6.262	5.281	5.819	5.853	5.759	5.466	6.702	5.595	5.651	5.805	5.489	5.636	6.514	6.358	5.818	6.171	5.899	5.765	6.177	5.581	6.129	6.49	5.903
A_23_P42718	-1.758	-1.462	-1.454	-2.948	-1.965	-2.225	-1.523	-1.632	-0.879	-1.312	-1.665	-1.121	-1.737	-1.939	-1.385	-1.225	-3.402	-0.583	-1.309	-1.377	-1.686	-3.173	-1.835	-1.677	-1.805	-2.776	-1.867
A_23_P42746	4.991	4.17	4.933	5.561	4.683	4.64	4.711	5.082	5.819	4.976	5.141	4.835	4.933	4.835	4.288	3.786	5.199	5.392	4.957	5.106	5.138	4.795	4.906	4.842	4.681	4.844	5.299
A_23_P427616	-0.606	-0.058	1.791	2.331	2.229	-1.748	-1.788	-2.106	-1.16	0.793	0.351	1.78	-2.66	-1.875	0.784	-0.517	1.442	-2.191	-0.397	-2.016	0.867	-1.097	0.471	-0.365	-0.43	-1.416	-1.9
A_23_P427703	-1.699	-2.338	-2.296	-2.664	-2.194	-2.792	-2.558	-1.961	-1.266	-2.757	-1.736	-1.493	-1.618	-1.53	-2.009	-2.072	-1.222	-1.845	-2.779	-2.465	-2.426	-2.359	-2.881	-3.503	-3.015	-2.498	-3.018
A_23_P42802	-1.394	-1.332	-1.574	-1.764	-1.464	-0.945	-1.542	-1.497	-1.684	-1.433	-1.592	-1.811	-1.582	-1.4	-1.333	-1.421	-1.274	-1.592	-1.342	-1.179	-1.736	-1.349	-1.248	-0.743	-1.204	-0.909	-1.486
A_23_P428129	-0.132	1.2	1.41	1.433	1.615	0.529	0.776	0.614	1.589	2.247	1.093	1.704	1.515	0.897	1.719	1.606	-0.855	1.038	1.599	1.844	-0.054	0.341	1.217	1.445	-0.455	-0.392	-0.384
A_23_P428184	-1.063	-1.152	-1.464	-1.304	-1.327	-0.727	-0.172	0.568	0.739	-0.567	-0.799	-0.712	-0.679	0.465	-1.205	-1.289	0.727	0.066	-0.359	-0.067	-0.295	-1.312	-1.194	-0.943	-1.315	-1.171	-0.582
A_23_P42829	-0.704	-0.694	-0.792	-0.616	-0.613	-0.093	-0.757	-0.646	-0.717	-0.294	-0.708	-0.972	-0.776	-0.65	-0.509	-0.656	-0.63	-0.625	-0.506	-0.725	-0.651	-0.34	-0.604	-0.618	-0.643	-0.748	-0.775
A_23_P4283	4.771	3.028	3.17	2.749	3.239	3.007	2.74	3.337	5.001	2.707	2.661	3.323	4.161	4.642	3.645	3.245	3.127	4.807	2.537	3.843	3.773	3.464	2.788	2.856	3.247	3.574	2.838
A_23_P428326	-3.908	-3.096	-2.894	-3.987	-3.66	-2.98	-1.77	-3.375	-2.753	-2.91	-2.346	-2.995	-3.384	-3.588	-3.291	-4.11	-3.762	-3.298	-3.133	-3.62	-3.729	-3.599	-3.374	-3.807	-3.686	-3.805	-3.518
A_23_P42836	-0.531	-0.405	-0.55	-0.212	0	-0.971	-0.437	-0.226	0.091	-0.057	0.274	-0.123	0.005	-0.08	-0.809	-0.262	0.133	0.055	0.124	-0.362	-0.404	-0.117	-0.531	-0.339	-0.288	-0.286	0.025
A_23_P428382	1.338	1.103	1.362	1.254	1.278	1.411	1.237	1.248	1.484	1.165	1.055	1.315	1.655	1.615	1.494	1.113	1.049	1.377	1.269	1.478	1.284	1.412	1.153	1.334	1.215	1.432	1.326
A_23_P428468	-0.019	-0.336	0.243	-0.18	-0.242	0.158	-0.782	-0.811	-0.946	-1.035	-0.742	-0.634	-0.243	-0.488	-0.137	-0.407	-1.088	-0.58	-0.762	-0.157	-0.714	-0.153	-0.459	-0.103	0.003	0.021	-0.411
A_23_P4286	5.487	3.541	3.194	2.97	3.381	3.636	3.383	3.71	5.458	3.468	3.062	3.791	3.634	5.281	4.462	3.238	3.456	4.973	3.749	4.384	3.65	4.052	3.021	2.91	3.692	3.703	2.907
A_23_P42868	-8.264	-4.089	-6.192	-3.715	-5.103	-6.07	-5.358	-6.427	-5.815	-6.335	-5.246	-6.171	-5.873	-6.545	-7.829	-6.912	-6.673	-8.629	-5.574	-6.384	-6.435	-6.811	-4.718	-7.646	-8.226	-7.36	-8.55
A_23_P428738	-0.22	-0.89	-1.574	-1.662	-1.401	-1.24	-0.359	-1.11	-0.972	-1.015	-0.793	-1.557	-1.322	-0.671	-1.374	-1.616	-0.567	-0.888	-1.042	-0.741	-0.852	-0.969	-0.738	-1.961	-1.856	-1.477	-1.416
A_23_P428819	1.062	1.052	1.279	1.052	1.127	1.325	1.218	1.453	1.609	1.174	1.469	0.804	0.887	1.38	1.296	0.989	1.553	1.429	1.604	1.469	1.21	1.164	0.832	0.993	0.736	0.704	1.046
A_23_P42884	-1.061	-1.266	-0.917	-0.868	-1.087	-1.004	-1.026	-1.587	-1.101	-0.794	-0.909	-1.334	-1.18	-1.436	-1.143	-1.247	-1.218	-1.316	-1.133	-1.472	-1.207	-1.243	-1.262	-1.084	-1.568	-1.242	-0.994
A_23_P428849	-1.221	-1.513	-0.895	-1.697	-1.098	-0.801	-0.866	-1.07	-1.339	-0.792	-0.962	-0.971	-1.265	-1.257	-0.879	-1.267	-0.898	-1.058	-1.058	-1.006	-1.245	-1.128	-0.881	-1.118	-1.282	-1.229	-1.006
A_23_P428992	0.123	-0.058	0.236	0.531	0.039	-0.021	-0.022	-0.244	0.112	-0.454	0.036	0.117	-0.262	-0.593	-0.17	-0.363	-0.642	-0.372	-0.41	-0.463	-0.505	0.149	0.13	0.112	0.255	0.324	0.116
A_23_P429046	0.919	1.12	1.145	0.917	1.137	1.755	1.193	1.85	1.181	1.177	0.886	1.182	1.044	1.121	1.125	0.79	1.48	2.003	1.505	1.545	1.233	1.484	1.345	0.984	1.388	1.234	1.012
A_23_P429184	-2.065	-2.038	-1.171	-1.874	-1.989	-1.577	-0.849	-1.869	-1.356	-1.65	-1.17	-1.185	-1.817	-2.051	-1.982	-2.491	-2.21	-2.377	-2.162	-2.218	-2.404	-1.77	-2.26	-1.461	-1.953	-1.771	-2.023
A_23_P429461	0.46	0.323	0.682	0.544	0.861	0.528	0.272	0.409	0.657	0.62	0.735	0.602	0.778	0.936	0.444	0.339	0.603	0.645	0.424	0.766	0.386	0.813	0.342	0.479	0.957	0.964	0.643
A_23_P429535	-1.424	-1.14	-1.074	-0.818	-0.966	-0.637	-1.206	-0.885	-0.562	-0.434	-0.793	-0.786	-0.846	-1.224	-0.877	-1.597	-1.064	-0.754	-0.911	-0.591	-1.452	-0.791	-1.108	-1.3	-0.393	-0.614	-0.946
A_23_P42969	6.216	4.452	5.253	5.625	5.104	4.85	6.154	5.958	6.011	5.426	6.57	5.675	6.3	6.059	4.955	5.675	6.801	6.422	6.016	5.992	6.135	5.362	4.896	6.09	5.866	6.386	5.779
A_23_P42975	0.08	-0.608	0.189	-0.019	-0.285	1.57	1.966	2.964	1.912	0.816	0.23	0.566	0.735	1.365	1.243	0.274	2.979	2.247	1.243	2.918	1.657	0.59	0.851	1.173	2.343	0.762	2.305
A_23_P42997	-0.913	-0.869	-0.944	-0.917	-0.825	-0.739	-1.041	-0.914	-0.431	-0.692	-0.552	-0.872	-1.073	-1.124	-0.813	-0.567	-0.537	-0.857	-0.727	-1.218	-1.017	-0.906	-0.959	-0.859	-0.839	-0.812	-0.888
A_23_P429977	3.782	4.135	3.717	4.234	3.87	4.015	3.844	3.712	3.793	3.77	3.699	3.663	3.759	3.699	3.602	3.615	4.129	4.197	4.167	4.143	4.381	3.985	4.073	3.772	4.015	4.021	3.767
A_23_P430068	-3.122	-2.871	-2.325	-4.358	-5.243	-3.131	-3.5	-3.714	-2.087	-3.115	-2.357	-3.603	-2.894	-3.453	-2.332	-6.866	-3.152	-5.928	-4.21	-5.472	-4.836	-4.937	-3.932	-2.336	-7.16	-5.565	-4.646
A_23_P430140	-1.027	-1.052	-1.725	-0.945	-1.03	-0.806	-1.047	-0.95	-1.254	-1.138	-1.42	-1.44	-1.342	-1.414	-0.903	-0.863	-1.438	-0.912	-1.243	-1.483	-1.151	-0.518	-1.056	-1.102	-1.285	-0.981	-1.063
A_23_P430181	0.695	0.204	0.941	0.115	0.967	0.252	0.379	-0.441	0.229	0.6	0.609	0.838	0.317	0.668	0.745	0.454	0.201	0.648	-0.516	0.5	-0.688	-0.476	0.717	0.562	0.011	0.067	0.518
A_23_P43034	-0.626	-0.189	-0.306	-0.794	-0.247	-0.424	-0.39	-0.704	-0.078	-0.408	-0.503	-0.313	-0.513	-0.617	-0.445	-1.029	-0.725	-0.655	-0.447	-0.354	-0.763	-0.665	-0.366	-0.304	-0.849	-0.338	-0.512
A_23_P430411	3.656	3.248	3.22	3.627	3.869	3.355	3.362	3.861	3.863	3.424	4.471	3.238	3.974	3.927	3.344	3.008	4.305	4.327	3.672	3.547	3.833	3.843	3.546	3.355	3.568	3.916	3.814
A_23_P43049	-0.784	-0.579	-0.683	-1.137	-0.756	-1.058	-0.58	-0.807	-0.392	-0.635	-0.665	-0.468	-0.96	-0.543	-0.662	-0.862	-0.774	-0.441	-0.86	-0.64	-0.981	-1.061	-0.712	-1.045	-0.923	-0.679	-0.733
A_23_P43071	-1.295	-1.61	-1.197	-2.489	-1.367	-1.278	-1.375	-1.842	-1.293	-1.15	-1.169	-1.355	-1.762	-1.537	-1.204	-1.903	-1.692	-1.695	-1.892	-1.556	-2.034	-1.718	-1.46	-1.086	-1.419	-1.316	-1.352
A_23_P43086	0.493	0.448	0.244	0.347	0.965	0.22	0.61	0.33	0.675	0.69	0.745	0.4	0.516	0.702	0.305	0.518	0.435	0.603	0.347	0.538	0.337	0.703	0.548	0.553	0.58	0.488	0.608
A_23_P431305	-2.039	-1.567	-1.611	-1.759	-1.59	-0.995	-1.059	-0.261	0.112	-0.972	-0.577	-1.687	-1.754	-0.448	-1.994	-2.967	-0.056	-1.24	-1.105	-1.961	-1.514	-1.927	-2.341	-1.217	-1.653	-2.212	-1.251
A_23_P431319	-1.264	-1.062	-1.145	-1.706	-1.541	-1.1	-0.74	1.206	-0.66	-0.673	-0.769	-0.974	-1.215	-0.579	-0.819	-0.816	0.38	-0.746	-1.304	-1.106	-0.289	-1.483	-1.422	-0.77	-1.376	-1.141	-1.084
A_23_P431360	-2.044	-1.823	-1.716	-1.689	-1.767	-1.66	-1.796	-1.969	-2.159	-1.62	-1.636	-2.341	-2.161	-2.782	-1.719	-2.039	-1.628	-1.818	-1.653	-1.566	-1.96	-1.776	-1.679	-2.008	-1.581	-1.657	-1.434
A_23_P43141	-0.323	-0.099	-0.079	-0.001	-0.264	0.213	-0.283	-0.571	-0.617	-0.153	-0.43	-0.185	-0.061	-0.369	0.048	-0.294	-0.719	-0.327	-0.4	-0.079	0.127	-0.337	-0.243	-0.601	0.08	-0.221	-0.359
A_23_P431410	1.613	1.492	1.288	1.401	0.963	1.277	1.523	1.136	1.118	1.458	1.113	1.001	1.319	1.324	1.612	1.493	1.043	1.443	1.465	1.423	1.555	1.451	1.194	1.382	1.077	1.244	1.352
A_23_P43150	-0.479	-0.319	-0.135	-1.036	-0.342	-0.612	-0.387	-0.764	-0.272	-0.194	-0.367	-0.411	-0.613	-0.577	-0.247	-0.908	-0.498	-0.454	-0.662	-0.571	-0.759	-0.378	-0.35	-0.252	-0.668	-0.614	-0.087
A_23_P431543	-0.564	-0.316	0.018	-0.372	-0.251	-0.325	-0.028	0.13	0.471	0.094	0.267	-0.248	0.123	0.008	-0.194	-0.858	-0.424	0.003	-0.041	-0.158	-0.403	0.035	-0.24	-0.591	0.04	-0.001	0.245
A_23_P43157	0.585	0.016	-0.138	-0.618	-0.346	1.208	0.933	0.497	-0.021	-0.521	0.344	0.77	-0.859	-0.678	-0.189	-0.375	-1.429	-0.685	-0.735	-0.312	-1.122	1.116	0.274	1.31	0.558	0.709	1.005
A_23_P431591	2.511	2.673	2.98	2.577	2.831	2.06	2.558	1.999	2.284	2.142	2.627	2.293	2.44	1.39	2.254	1.734	2.131	1.575	2.101	2.111	1.729	2.486	2.348	2.906	2.186	2.772	2.769
A_23_P43175	-3.184	-1.906	-2.625	-3.317	-2.405	-2.612	-2.834	-3.2	-3.123	-2.792	-2.376	-3.036	-3.431	-3.093	-2.816	-3.259	-3.194	-3.131	-2.568	-2.939	-2.604	-3.513	-3.219	-3.605	-3.698	-3.861	-3.464
A_23_P431789	-0.806	-0.865	-0.648	-1.203	-1.337	-0.497	-0.878	-0.905	-0.877	-0.483	-0.917	-0.816	-0.992	-0.875	-0.622	-0.8	-1.12	-0.764	-0.884	-0.698	-0.842	-1.243	-1.047	-0.934	-0.975	-1.098	-1.037
A_23_P431853	0.037	-0.091	-0.63	0.121	-0.325	0.864	0.401	1.11	1.22	-0.024	0.136	0.045	0.535	0.886	-0.24	0.073	0.834	0.452	0.052	0.93	0.159	0.173	0.133	0.074	0.597	0.081	-0.061
A_23_P431890	-0.815	-0.719	-0.056	-0.889	-0.594	-0.938	-0.948	-1.072	-0.831	-0.943	-0.924	-0.664	-0.61	-0.826	-0.419	-0.944	-1.497	-1.154	-1.085	-0.701	-1.07	-0.637	-0.96	-0.342	-0.703	-0.571	-0.912
A_23_P432034	0.303	-0.089	-0.089	-0.804	0.375	-0.329	0.367	-0.264	-0.493	0.071	0.093	0.083	-0.639	-0.205	0.119	0.006	-0.405	0.091	-0.203	0.126	-0.451	-0.063	0.487	0.255	0.031	0.021	0.164
A_23_P43226	-0.923	-1.12	-0.991	-0.747	-1.239	-0.91	-1.283	-0.863	-1.191	-0.707	-0.975	-1.095	-1.221	-1.443	-0.917	-1.168	-1.382	-1.22	-1.268	-1.338	-1.114	-1.161	-1.078	-0.755	-1.223	-1.02	-1.14
A_23_P432360	-0.175	0.025	-0.147	-0.448	0.076	-0.244	-0.109	-0.259	0.215	-0.252	0.106	-0.008	0.253	0.235	-0.277	-0.157	-0.077	-0.253	0.075	0.303	-0.087	-0.037	-0.329	-0.128	-0.297	-0.239	0.327
A_23_P43238	2.307	1.058	1.373	1.569	2.026	0.838	1.249	1.378	2.226	2.088	2.157	1.08	2.267	2.013	0.988	1.123	2.326	2.13	1.921	1.612	1.83	1.19	1.639	1.405	1.251	1.372	1.99
A_23_P43255	0.769	0.956	0.676	0.81	0.245	1.069	1.1	0.583	0.372	0.643	0.555	0.736	0.411	0.193	0.539	0.45	0.32	0.995	1.076	0.626	1.017	0.562	0.908	1.161	0.303	0.851	0.487
A_23_P433071	0.054	0.256	1.157	0.39	0.106	1.387	0.216	1.185	-0.694	-0.293	-0.807	0.734	0.293	0.347	0.902	-0.022	0.501	0.682	0.288	1.53	0.479	0.204	0.138	0.429	1.203	0.613	0.257
A_23_P43326	-0.016	-0.284	-0.25	-0.223	-0.291	-0.033	-0.111	-0.57	-0.475	-0.49	-0.243	-0.417	-0.256	-0.358	-0.064	-0.365	-0.537	-0.094	-0.106	0.007	-0.166	-0.323	-0.244	-0.033	-0.229	-0.145	-0.5
A_23_P43350	-4.392	-2.533	-2.103	-1.074	-2.931	-2.24	-1.571	-2.461	-2.055	-1.937	-1.406	-2.63	-3.047	-3.087	-2.858	-3.956	-2.823	-4.514	-1.508	-3.209	-4.441	-2.774	-1.18	-4.001	-4.777	-2.736	-4.329
A_23_P433588	0.791	0.2	0.908	0.558	0.896	1.271	4.01	5.26	1.477	1.022	1.379	1.565	0.787	1.069	1.104	0.226	5.355	3.839	2.758	1.157	4.934	0.994	0.337	2.979	1.053	0.406	0.948
A_23_P433753	0.567	0.743	0.265	0.543	0.625	0.846	1.167	0.761	-0.072	0.369	0.549	0.514	0.712	0.689	0.752	0.761	0.397	0.616	0.717	0.93	0.968	0.709	0.902	-0.019	0.343	0.306	0.634
A_23_P433760	1.771	1.59	1.551	2.097	1.838	1.891	1.91	1.869	1.803	1.551	2.138	1.637	1.509	1.152	1.881	1.481	1.76	1.992	1.766	1.681	1.602	2.06	1.864	1.718	1.748	2.084	1.919
A_23_P433820	-0.003	-0.05	0.537	-0.552	0.245	-0.158	0.05	-0.115	0.176	0.243	0.584	-0.296	-0.039	-0.045	0.105	0.147	0.242	0.093	0.191	-0.369	-0.416	-0.192	-0.406	0.166	-0.204	-0.119	0.264
A_23_P433990	0.133	0.378	-0.205	0.732	0.444	-0.075	-0.16	0.02	0.417	0.462	0.169	-0.16	0.367	0.157	-0.233	0.319	0.018	0.067	0.153	0.021	-0.117	0.541	0.55	0.168	0.398	0.493	0.052
A_23_P434212	2.005	1.859	1.103	1.596	1.426	1.734	1.944	2.016	2.32	2.121	2.056	0.962	2.252	0.722	1.227	1.397	2.488	2.271	1.75	1.723	2.193	1.286	1.874	1.326	1.853	1.115	1.964
A_23_P434301	-0.426	-0.201	-0.388	-0.11	-0.525	0.409	-0.417	-0.18	-0.598	-0.008	-0.194	-0.885	-0.469	-0.764	-0.243	-0.386	-0.974	-0.268	-0.342	-0.206	-0.226	-0.379	-0.162	-0.29	-0.23	-0.504	-0.588
A_23_P434352	0.67	0.902	0.932	0.602	0.347	1.231	0.728	0.479	0.656	1.009	0.579	0.443	0.802	0.717	1.204	0.98	0.426	0.941	1.211	1.066	1.117	0.716	0.574	0.543	0.582	0.346	0.42
A_23_P434442	-0.357	-0.93	-0.492	-0.105	0.048	-0.147	-1.01	-0.524	-0.908	-0.804	-0.64	-0.966	-0.901	-1.098	-0.822	-0.762	-0.327	-0.547	-0.822	-0.739	-0.545	0.009	-0.566	-0.014	-0.464	-0.468	-0.054
A_23_P434710	1.1	1.316	1.061	1.46	1.512	0.597	1.288	1.553	1.419	1.803	1.565	1.407	1.491	1.561	0.786	1.555	1.423	1.578	1.531	1.66	1.158	1.231	1.403	1.315	1.684	1.266	1.338
A_23_P434768	0.708	0.646	0.743	-0.152	0.571	1.126	0.386	-0.023	0.244	0.573	0.831	0.081	-0.225	0.384	0.844	0.784	0.326	0.69	0.163	0.667	0.187	0.608	0.653	0.809	0.53	0.874	0.296
A_23_P434809	7.999	7.746	7.627	7.809	7.466	7.311	8.105	7.545	8.286	7.722	8.804	6.887	8.008	8.156	6.982	7.739	8.227	7.734	7.536	7.243	8.051	6.83	8.024	7.388	7.27	7.791	7.443
A_23_P43484	-3.53	-2.95	-2.54	-3.26	-3	-2.69	-3.3	-2.98	-1.83	-2.59	-1.74	-2.6	-3.23	-3.07	-3.28	-3.77	-2.97	-3.55	-3.38	-3.23	-3.35	-3.41	-3.87	-3.42	-4.04	-3.58	-3.58
A_23_P434890	-3.865	-3.534	-2.962	-3.568	-3.207	-3.124	-2.257	-3.109	-2.703	-3.03	-2.169	-3.047	-3.919	-3.497	-3.262	-2.515	-1.725	-3.391	-3.365	-3.717	-3.581	-3.169	-3.7	-3.085	-3.612	-3.772	-3.01
A_23_P43490	-2.177	-2.467	-2.302	-2.572	-1.909	-1.583	-1.964	-1.663	-0.989	-2.077	-1.258	-1.847	-2.42	-2.12	-2.04	-2.309	-1.661	-1.963	-2.395	-1.569	-2.235	-2.247	-2.387	-2.387	-2.327	-2.131	-2.089
A_23_P434900	-2.724	-2.296	-2.246	-2.993	-2.494	-2.394	-2.762	-2.962	-2.369	-1.969	-2.189	-2.728	-2.804	-2.933	-2.316	-2.686	-3.092	-2.729	-2.723	-2.956	-2.811	-2.71	-2.24	-2.221	-2.706	-2.496	-2.733
A_23_P434944	-0.856	-0.456	-0.705	-0.071	-0.821	-0.267	-0.602	-0.714	-0.866	-0.85	-0.888	-0.907	-0.779	-0.785	-0.762	-0.852	-1.223	-0.737	-0.543	-0.641	-0.715	-0.416	-0.532	-0.993	-0.274	-0.233	-1.008
A_23_P4353	0.574	0.433	0.349	-0.218	0.06	0.388	0.126	0.034	0.258	0.655	-0.359	0.401	0.245	0.919	0.944	0.814	0.281	0.867	0.198	0.358	0.102	0.243	0.533	0.054	0.013	0.069	0.191
A_23_P435390	-0.583	-1.427	-1.938	-2.083	-1.945	-1.878	-1.893	-1.47	-0.381	-0.873	-2.5	-1.858	-2.108	-0.234	-2.419	-1.881	-1.862	-2.782	-1.168	-2.192	-2.461	0.133	-2.124	-0.95	-1.387	0.901	-0.086
A_23_P43566	-1.609	-1.384	-1.645	-1.89	-1.579	-1.758	-1.428	-2.012	-1.891	-1.382	-1.487	-1.516	-1.383	-1.713	-1.439	-1.463	-1.73	-1.62	-1.628	-1.639	-1.79	-1.672	-1.493	-1.536	-1.915	-1.624	-1.745
A_23_P43613	-1.318	-1.06	-0.883	-1.42	-1.152	-1.374	-1.112	-1.588	-1.193	-1.431	-1.223	-1.073	-1.066	-0.979	-1.043	-1.383	-1.429	-1.373	-1.359	-1.32	-1.21	-1.232	-1.303	-1.204	-1.375	-1.233	-1.456
A_23_P436179	-2.165	-1.801	-1.361	-2.03	-2.222	-1.389	-1.786	-1.185	-1.723	-0.962	-2.175	-1.688	-1.607	-1.982	-1.67	-1.768	-1.81	-1.338	-1.404	-1.522	-1.49	-1.937	-1.554	-1.848	-1.491	-1.588	-1.877
A_23_P436259	0.008	-0.122	-0.498	-0.314	-0.566	0.34	-0.375	-0.28	-0.287	-0.489	-0.365	-0.915	0.05	-0.437	0.196	-0.343	-0.796	-0.593	-0.387	-0.392	-0.419	0.271	-0.325	0.258	-0.371	0.147	0.014
A_23_P436281	-1.046	-0.792	-1.013	-1.529	-0.927	-1.247	-0.721	0.277	0.011	-0.844	-0.609	-0.832	-0.62	0.219	-1.291	-1.02	-0.179	-0.405	-0.892	-0.702	-1.086	-1.298	-1.075	-0.797	-1.018	-0.794	-1.155
A_23_P436336	0.02	0.437	-0.409	0.568	-0.064	0.432	0.223	0.132	0.681	0.259	0.093	-0.453	0.334	0.334	-0.957	-0.205	0.849	0.454	0.309	0.776	-0.005	0.2	0.291	-0.234	0.432	-0.143	0.196
A_23_P436353	-2.581	-2.669	-2.572	-3.866	-5.031	-1.972	-3.876	-3.217	-1.758	-2.418	-1.952	-2.674	-2.374	-2.223	-2.025	-0.597	-2.995	-3.807	-3.178	-2.713	-3.401	-3.029	-3.119	-1.735	-3.357	-2.855	-3.582
A_23_P436484	-1.111	-1.133	-0.951	-1.472	-1.06	-0.723	-1.431	-0.729	-0.394	-0.899	-0.735	-1.309	-1.309	-1.598	-1.451	-0.923	0.101	-1.16	-1.393	-1.58	-1.298	-0.774	-1.214	-1.009	-0.671	-0.74	-0.786
A_23_P43726	-1.016	-1.25	-1.143	-1.503	-0.864	-0.517	-1.58	-1.617	-1.607	-1.068	-1.111	-1.264	-1.343	-1.512	-0.863	-1.313	-1.687	-1.667	-1.394	-1.554	-1.46	-1.395	-1.366	-1.103	-1.147	-1.257	-1.381
A_23_P43744	-5.471	-2.899	-3.288	-5.187	-4.822	-3.902	-4.81	-3.67	-2.849	-3.372	-2.447	-4.147	-4.036	-4.346	-4.662	-2.158	-4.765	-5.795	-4.932	-5.67	-6.192	-5.413	-4.22	-5.459	-5.598	-5.585	-6.355
A_23_P43779	-0.54	-0.365	-0.081	-0.794	-0.232	-0.139	-0.378	-0.378	-0.24	-0.331	-0.22	-0.131	0.052	-0.37	0.057	-0.377	-0.605	-0.27	-0.476	-0.004	-0.577	-0.192	-0.233	-0.22	-0.127	-0.108	-0.297
A_23_P43800	-0.888	-1.065	-1.175	-1.006	-0.561	-1.564	-1.133	-1.205	-0.536	-0.603	-0.727	-1.157	-0.754	-1.113	-1.428	-0.975	-0.923	-1.193	-1.024	-1.372	-1.223	-0.511	-1.053	-0.93	-0.937	-0.652	-0.593
A_23_P43810	-4.027	-4.402	-2.858	-4.09	-4.139	-2.366	-2.065	-0.589	-1.095	-2.811	-2.073	-2.973	-3.394	-2.177	-3.039	-1.607	-0.727	-1.782	-3.03	-1.917	-1.029	-3.342	-2.737	-2.238	-2.669	-3.839	-2.341
